Gene_name,FP.H94.3,FP.H8.2,FP.H75.1,FA.H184.3,FL.H169.1,FA.H74.3,FL.H74.3,MA.H94.1,MA.H55.3,FA.H8.3,FL.H60.3,MP.H163.2,ML.H8.1,MP.H74.1,MP.H196.3,ML.H60.2,MA.H75.3,FL.H94.2,MA.H75.1,ML.H55.3,FA.H55.2,ML.H75.2,MP.H184.3,FP.H163.1,MA.H74.2
FBgn0266144,4,3,0,0,0,0,1,7,6,0,0,7,2,5,11,1,17,0,9,3,0,1,10,0,9
FBgn0266145,3,29,10,2,1,2,2,7,4,0,2,11,0,7,14,1,4,3,3,0,0,2,2,2,5
FBgn0266146,1,1,0,0,0,0,0,71,54,0,0,39,4,53,59,1,101,0,72,5,0,3,80,0,115
FBgn0266147,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,4,0,1,3,0,0,9,0,7
FBgn0266148,1,1,1,0,0,1,1,0,5,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,3
FBgn0266149,1,0,0,0,0,1,0,2,4,0,0,1,1,2,0,0,1,1,1,1,0,0,3,0,1
FBgn0266150,0,0,0,0,0,0,0,2,0,0,0,1,0,5,1,0,0,0,0,0,0,0,8,0,4
FBgn0266151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0266152,1,0,0,0,0,0,0,2,24,0,0,3,1,2,5,0,8,0,5,0,0,1,5,0,10
FBgn0266153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0266155,0,0,0,0,0,0,0,5,4,0,0,1,0,3,2,0,4,0,3,0,0,0,4,0,8
FBgn0266156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0266157,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0266158,0,0,0,0,0,0,0,18,11,0,0,4,3,14,9,0,24,0,19,1,0,1,32,0,40
FBgn0266159,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
FBgn0266160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0266161,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
FBgn0266162,0,3,0,0,0,4,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
FBgn0266163,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0266164,0,0,0,0,0,0,0,4,1,0,1,1,0,3,0,0,2,0,1,0,0,0,2,0,6
FBgn0266165,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,3,0,2,0,0,0,2,0,5
FBgn0266166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2
FBgn0266168,6,1,1,0,5,1,8,0,2,4,2,1,15,1,1,0,2,8,7,4,2,17,1,0,2
FBgn0266169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1
FBgn0266170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266180,10,8,6,26,6,18,1,6,6,29,7,0,3,2,2,3,2,5,0,1,38,3,8,7,7
FBgn0266181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266182,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0
FBgn0266183,6,6,3,4,3,2,1,4,4,3,1,6,0,1,4,0,3,1,1,1,11,0,7,3,6
FBgn0266186,310,432,321,622,182,905,115,378,354,670,171,229,220,191,406,137,381,185,320,258,722,223,293,430,462
FBgn0266195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266196,1,2,3,2,0,1,0,8,23,0,2,0,0,2,2,0,13,2,18,0,3,0,0,0,20
FBgn0266197,20,12,7,5,2,20,6,5,16,8,2,1,1,5,8,3,10,2,8,3,18,6,11,10,11
FBgn0266198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
FBgn0266199,23,17,12,120,7,118,10,25,22,225,8,16,8,10,18,6,7,3,12,6,358,13,24,40,12
FBgn0266200,1,1,0,0,1,0,1,1,0,0,0,3,0,4,5,0,2,0,1,2,0,1,2,1,8
FBgn0266201,0,2,3,0,2,2,1,2,4,1,0,6,0,3,3,0,2,0,0,0,4,0,2,2,3
FBgn0266202,0,0,1,0,0,0,0,9,2,0,0,1,0,3,5,0,2,3,1,0,0,0,7,1,2
FBgn0266203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266204,3,1,1,2,0,0,0,2,2,0,1,4,1,0,1,1,3,2,7,0,2,0,0,3,3
FBgn0266205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266207,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1
FBgn0266208,0,0,1,0,0,0,0,3,6,0,0,10,0,3,5,0,7,0,2,0,0,0,7,0,12
FBgn0266209,0,0,0,1,0,0,0,13,9,0,0,0,1,2,2,0,7,1,11,3,1,0,1,0,15
FBgn0266210,1,1,0,1,0,1,0,1,2,0,3,0,0,1,0,0,1,0,0,1,0,1,0,1,2
FBgn0266211,1,0,1,1,1,0,2,1,1,1,3,0,2,0,2,0,1,4,1,7,0,1,0,1,0
FBgn0266212,1,1,0,1,0,5,0,0,0,0,2,0,1,1,1,1,2,1,3,0,0,2,3,1,1
FBgn0266213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266214,0,0,2,0,2,0,2,67,90,1,0,1,0,2,3,0,22,0,73,0,0,0,7,2,75
FBgn0266215,2,4,1,10,4,54,5,2,4,37,4,3,4,4,4,1,2,0,2,4,35,3,3,3,1
FBgn0266216,0,0,0,1,0,0,0,21,17,0,0,10,1,18,17,0,19,0,16,1,1,1,24,0,38
FBgn0266217,4,7,12,1,2,3,7,5,4,2,6,9,2,11,12,2,10,2,4,4,0,2,12,21,11
FBgn0266218,2,0,1,0,1,0,2,2,0,3,5,0,0,2,0,0,1,0,0,0,0,1,4,0,5
FBgn0266219,1,0,0,9,0,3,2,0,2,5,0,2,4,4,2,1,2,1,3,0,1,1,1,0,3
FBgn0266220,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FBgn0266221,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,5
FBgn0266222,4,7,11,1,3,0,2,6,5,1,2,11,3,12,14,0,2,0,2,1,0,0,12,29,8
FBgn0266223,0,2,2,0,2,0,1,2,1,0,13,6,6,8,4,3,2,2,2,13,1,5,6,0,8
FBgn0266224,0,1,0,0,0,0,0,9,1,0,1,9,3,6,2,0,7,0,5,1,0,1,22,0,12
FBgn0266225,1,0,0,0,0,1,0,18,12,0,0,14,3,14,16,0,10,0,10,4,0,1,31,0,16
FBgn0266226,0,0,0,0,0,0,0,25,13,0,0,10,2,17,16,0,27,0,13,0,0,0,14,0,38
FBgn0266227,195,243,237,18,19,48,11,242,171,39,18,318,13,328,200,8,191,7,205,10,44,14,225,151,175
FBgn0266228,2,2,3,0,2,2,1,0,1,5,1,2,1,2,0,2,2,0,1,3,2,1,1,6,0
FBgn0266229,1,0,0,0,0,0,0,16,3,0,0,3,1,5,5,0,13,0,7,2,0,0,11,0,14
FBgn0266230,0,0,0,0,0,0,0,5,2,0,0,4,1,2,0,0,2,0,6,0,0,0,5,0,4
FBgn0266231,0,0,0,0,0,0,0,2,9,0,0,6,0,6,6,0,3,0,13,2,0,0,8,0,11
FBgn0266232,0,0,0,0,0,0,0,7,2,1,0,1,0,1,2,0,8,0,2,1,0,0,0,0,2
FBgn0266233,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,0,2,0,3,0,1,2,2,0,2
FBgn0266234,2,2,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,1,2,1,0,0,5,0,1
FBgn0266235,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0266236,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2
FBgn0266237,2,4,1,0,3,2,5,2,2,0,7,6,4,2,6,2,0,4,1,5,0,5,4,3,2
FBgn0266238,0,0,0,1,1,2,0,3,0,0,2,0,0,0,1,0,1,0,4,1,1,0,0,1,4
FBgn0266239,0,0,0,0,0,0,0,4,4,0,0,5,4,5,2,0,10,0,13,1,0,0,4,0,8
FBgn0266240,0,0,0,0,0,0,0,9,1,0,0,4,0,5,7,0,13,0,6,0,0,0,8,0,9
FBgn0266241,1,9,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,7,0
FBgn0266242,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1
FBgn0266243,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,2,1,0,0,1
FBgn0266244,0,0,0,0,0,0,0,11,10,0,0,3,3,5,6,2,19,0,9,4,0,2,6,0,7
FBgn0266245,0,0,0,0,1,0,0,3,8,0,0,10,1,2,6,0,2,0,4,0,0,1,6,1,3
FBgn0266246,0,0,0,0,0,0,0,9,10,0,0,0,0,1,1,0,9,0,0,1,0,0,4,0,5
FBgn0266247,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
FBgn0266248,0,0,0,0,0,0,0,18,5,0,0,18,3,13,8,0,17,0,14,0,1,1,30,0,22
FBgn0266249,0,0,0,0,0,0,0,12,2,0,0,1,0,4,3,0,9,0,0,1,0,0,11,0,11
FBgn0266250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266251,1,2,2,0,0,2,0,4,2,0,0,2,0,1,1,0,5,0,1,1,0,0,3,0,5
FBgn0266252,0,0,1,0,2,0,0,1,1,0,1,2,2,1,2,0,1,9,0,2,0,3,1,0,2
FBgn0266253,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0266254,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0,2,0,2,0,2,0,0
FBgn0266255,0,0,0,0,0,0,0,18,32,0,0,18,7,21,14,2,38,0,36,3,0,2,45,0,50
FBgn0266256,0,0,2,0,0,1,0,0,1,1,0,4,0,2,1,0,8,0,1,0,2,0,1,0,11
FBgn0266257,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,3
FBgn0266258,10,12,2,14,1,10,2,2,7,4,0,11,0,6,6,2,3,0,2,0,12,5,6,11,6
FBgn0266259,1,1,0,3,0,3,0,15,9,12,0,4,6,19,9,2,13,0,4,4,10,4,16,0,21
FBgn0266260,0,0,0,0,0,0,1,11,15,0,1,12,2,10,12,0,8,1,15,0,0,0,15,0,17
FBgn0266261,0,5,2,0,189,0,4,0,0,0,1984,0,57,3,0,206,5,780,1,1320,0,87,0,0,0
FBgn0266262,0,0,2,1,1,1,0,2,1,2,5,2,3,1,4,0,0,1,1,0,1,1,1,2,4
FBgn0266263,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,0
FBgn0266264,1,1,1,0,1,5,0,4,0,5,1,0,0,0,1,0,4,0,3,0,3,0,0,1,2
FBgn0266268,188,345,278,452,205,662,121,500,411,579,101,287,219,186,346,174,504,135,413,210,668,206,277,223,530
FBgn0266275,6,1,0,3,0,13,1,2,4,6,4,0,1,2,3,5,8,2,2,2,8,4,3,0,5
FBgn0266276,2,0,0,1,0,0,0,3,2,0,0,3,1,1,1,0,0,1,0,0,1,1,2,1,2
FBgn0266277,4,3,1,0,1,1,0,0,3,1,1,2,2,3,5,1,2,1,3,1,1,1,2,2,1
FBgn0266278,0,0,0,1,0,2,0,25,15,1,0,8,5,3,10,0,22,0,16,4,1,1,23,0,25
FBgn0266279,3,5,5,2,7,8,1,4,6,1,4,8,1,2,2,1,3,1,7,1,5,1,2,5,7
FBgn0266280,4,8,5,0,1,4,0,4,7,1,0,3,0,1,1,1,9,0,3,0,3,0,3,0,4
FBgn0266281,0,0,0,9,0,20,0,0,0,10,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0
FBgn0266282,94,79,42,626,47,269,43,257,384,534,55,217,90,268,257,69,339,31,202,89,521,77,289,29,440
FBgn0266284,123,97,46,434,74,538,72,131,63,553,66,55,93,84,52,62,108,73,118,94,661,35,100,66,88
FBgn0266302,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FBgn0266303,2,10,12,0,1,1,0,8,10,0,3,3,1,1,5,0,8,1,12,4,1,2,0,7,5
FBgn0266304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266305,1,6,1,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0
FBgn0266306,0,0,0,0,0,0,0,20,31,0,0,0,4,16,12,0,41,0,28,1,0,0,18,0,22
FBgn0266307,1,2,1,1,0,1,0,0,0,2,0,2,0,1,0,1,1,0,0,2,0,0,1,0,3
FBgn0266308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266309,0,0,0,9,0,12,0,0,1,6,0,0,2,0,0,1,0,3,0,0,15,0,0,0,2
FBgn0266310,0,0,0,2,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
FBgn0266311,1,0,0,1,2,0,1,0,0,1,0,1,3,1,0,1,1,0,2,2,1,0,0,0,4
FBgn0266312,3,1,1,1,0,1,0,2,0,2,0,2,1,0,0,1,0,1,1,1,2,0,5,1,1
FBgn0266313,6,8,3,0,1,3,1,3,5,1,3,15,2,14,14,1,8,0,5,0,1,1,12,16,5
FBgn0266314,0,0,0,0,0,0,0,5,2,0,0,0,0,1,6,0,5,0,2,0,0,1,5,0,3
FBgn0266315,3,6,30,3,48,1,13,46,47,3,77,15,3,16,11,38,29,8,28,27,170,25,10,6,44
FBgn0266316,0,0,0,0,2,0,0,10,0,0,0,6,0,8,4,1,4,0,5,0,0,0,26,0,32
FBgn0266317,0,0,0,0,1,1,0,8,2,0,0,5,2,4,5,0,9,0,6,3,0,0,6,0,8
FBgn0266318,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1
FBgn0266319,0,0,0,3,0,12,0,1,0,10,0,2,0,0,1,0,3,0,0,0,25,0,1,0,4
FBgn0266320,0,1,0,1,0,1,1,3,1,1,0,2,0,0,0,0,4,0,3,1,1,1,3,1,2
FBgn0266321,0,1,1,0,0,0,0,11,6,0,0,5,4,4,10,1,14,0,10,7,0,3,17,0,24
FBgn0266322,12,12,7,15,6,20,5,18,9,15,11,8,12,5,14,0,7,5,8,12,20,6,13,5,16
FBgn0266323,1,0,0,1,0,0,0,2,0,1,1,2,1,2,0,0,4,1,3,1,2,4,1,0,2
FBgn0266324,6,5,9,1,0,2,1,5,4,0,0,7,0,2,13,1,2,0,5,1,1,0,4,6,5
FBgn0266325,1,0,0,0,0,0,0,5,8,0,0,4,3,2,3,0,7,0,11,4,0,3,4,1,8
FBgn0266326,0,0,0,0,0,0,0,3,4,0,0,1,0,1,4,0,6,1,2,0,0,0,3,0,0
FBgn0266327,0,3,1,4,1,4,1,9,3,4,2,6,0,3,2,3,8,1,4,2,0,0,1,12,6
FBgn0266328,1,6,1,0,2,0,0,2,1,1,0,0,1,2,1,0,1,1,1,0,1,0,1,6,2
FBgn0266329,0,4,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,1,0,0,0,1,0
FBgn0266330,1,5,2,1,0,0,1,3,0,1,1,4,0,0,8,3,1,0,3,1,1,0,7,1,4
FBgn0266331,1,0,1,4,0,1,0,1,0,3,1,0,0,1,1,1,0,0,0,2,2,0,0,0,0
FBgn0266346,201,173,20,23,35,49,28,112,72,33,30,75,50,248,108,33,86,22,106,44,33,36,340,32,98
FBgn0266347,500,344,522,402,122,408,103,513,370,556,122,716,111,699,481,73,390,80,334,78,422,61,436,360,666
FBgn0266348,126,63,173,44,23,22,20,109,130,77,36,217,9,275,102,19,65,17,73,10,54,12,99,289,131
FBgn0266349,11,6,15,4,7,21,0,24,29,8,3,9,8,17,11,7,25,0,30,9,9,13,15,2,35
FBgn0266350,77,38,49,143,102,120,89,35,32,233,104,24,12,72,32,25,45,43,35,24,444,18,56,77,52
FBgn0266351,6,3,5,21,5,15,8,6,8,9,3,1,5,5,4,8,7,2,3,8,16,4,5,4,8
FBgn0266352,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
FBgn0266354,416,295,270,87,27,102,35,311,245,113,35,474,16,587,317,15,237,16,242,15,120,10,389,145,327
FBgn0266355,0,0,0,0,0,0,0,8,5,0,0,3,0,3,1,0,4,0,7,0,0,1,11,0,7
FBgn0266356,2,1,0,1,1,0,0,9,7,0,5,6,0,7,8,0,16,1,8,1,0,1,12,2,13
FBgn0266357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
FBgn0266358,0,0,0,0,0,0,0,21,14,0,0,2,4,6,5,0,20,0,15,3,0,1,14,0,18
FBgn0266359,1,0,1,3,0,4,3,10,4,2,8,0,4,5,9,2,10,5,3,6,7,0,2,1,10
FBgn0266360,0,1,0,0,0,3,0,2,6,0,0,0,1,1,0,0,1,0,2,1,2,0,1,0,1
FBgn0266361,8,0,4,2,4,7,0,33,26,1,6,10,7,9,27,3,29,4,25,12,7,11,14,5,13
FBgn0266362,19,2,1,5,5,8,5,14,18,1,3,2,28,6,1,11,16,2,21,8,8,24,15,1,17
FBgn0266363,0,0,0,0,0,0,0,441,572,0,1,9,0,110,16,0,458,0,428,0,0,0,187,0,650
FBgn0266364,0,0,0,0,0,0,0,67,73,0,0,1,0,7,0,0,65,0,70,0,0,0,11,0,84
FBgn0266365,0,0,0,0,0,1,0,315,334,0,0,18,0,37,25,0,264,0,230,0,0,0,48,0,337
FBgn0266366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266369,956,635,518,479,1607,545,968,468,807,600,1006,338,1104,811,486,713,464,756,566,1121,634,797,1203,623,617
FBgn0266371,0,0,0,0,0,0,1,39,21,0,2,12,2,11,13,0,27,1,15,5,0,4,16,0,30
FBgn0266372,1,0,0,0,0,0,0,15,7,1,1,8,1,11,14,0,21,0,16,3,4,1,38,0,17
FBgn0266376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266377,703,685,679,294,396,360,282,803,560,467,478,843,199,823,642,298,628,309,701,263,375,278,522,224,801
FBgn0266378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266379,3,0,0,0,0,0,0,6,5,1,1,0,0,1,1,0,2,0,3,0,1,0,4,0,2
FBgn0266380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266381,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,5
FBgn0266382,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0,5,0,4,0,2,0,1,0,5
FBgn0266383,0,0,0,0,0,0,0,15,6,0,1,11,1,12,15,0,21,0,7,0,0,0,12,0,20
FBgn0266384,1,4,2,1,0,8,1,148,118,6,0,64,25,52,63,1,142,2,110,22,8,5,124,2,125
FBgn0266388,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
FBgn0266389,0,0,0,0,2,1,0,7,2,0,1,2,0,5,8,0,11,0,2,2,0,0,2,1,12
FBgn0266390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266391,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
FBgn0266392,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,7,0,5,1,0,0,3,0,2
FBgn0266393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266394,0,3,1,0,0,0,0,14,20,0,0,5,0,5,4,0,14,0,12,0,1,0,6,1,29
FBgn0266395,0,0,0,0,0,0,0,3,0,0,0,7,1,8,2,1,6,0,7,0,0,0,11,0,10
FBgn0266396,1,1,6,4,0,1,0,3,2,5,0,1,0,0,1,1,0,0,0,0,9,0,0,3,3
FBgn0266397,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
FBgn0266398,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,6,0,4,0,0,0,2,0,6
FBgn0266399,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
FBgn0266400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266401,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3
FBgn0266402,1,0,0,0,0,0,0,5,7,0,1,3,0,2,5,0,6,0,4,0,0,0,7,0,9
FBgn0266403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266404,10,2,2,0,0,4,3,17,20,0,0,12,11,26,21,5,30,2,24,7,0,6,22,2,29
FBgn0266405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266406,0,0,0,8,2,6,0,2,21,6,0,0,0,0,0,0,2,0,2,0,6,0,0,1,1
FBgn0266407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266408,3,8,4,1,4,12,1,7,6,3,2,4,5,3,16,2,6,1,3,13,7,14,18,17,2
FBgn0266409,861,450,457,354,228,295,158,399,411,309,219,518,182,956,687,149,354,112,349,180,422,136,959,356,502
FBgn0266410,8291,1589,1599,2922,1289,2203,961,2537,2343,3575,1573,1754,1117,5268,1691,1158,2407,1077,2314,1223,3480,2030,5131,1505,3578
FBgn0266411,3336,1769,1771,2740,1956,1816,1434,2646,2743,3298,1868,2247,1074,3740,1975,1526,2340,1458,2489,1538,3202,1490,2455,1390,3312
FBgn0266412,0,4,4,3,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0
FBgn0266413,3,1,3,0,3,4,5,31,20,1,6,14,6,22,19,3,37,0,23,6,3,3,31,1,48
FBgn0266414,232,35,11,228,173,366,106,734,1182,284,203,20,223,318,29,192,818,119,748,180,362,191,283,2,1320
FBgn0266415,0,0,0,0,0,0,0,5,2,0,0,7,0,6,7,0,10,0,4,0,0,0,13,0,23
FBgn0266416,0,0,0,0,0,0,0,77,68,0,0,24,4,43,35,0,86,0,66,0,0,1,80,0,81
FBgn0266417,159,414,149,72,186,303,179,327,377,168,178,206,280,143,265,198,337,144,341,291,189,348,249,78,455
FBgn0266418,411,282,415,250,165,1208,137,329,260,505,335,431,183,456,311,197,275,140,249,218,367,241,365,585,309
FBgn0266419,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,6,0,0,0,5,0,17
FBgn0266420,41,39,28,975,63,968,28,77,34,1193,92,36,74,21,31,59,69,60,45,114,932,70,29,11,57
FBgn0266421,46,47,37,588,48,580,36,55,41,511,63,16,57,18,47,27,47,48,35,53,790,43,21,11,49
FBgn0266428,13,2,1,16,7,66,3,44,28,32,0,22,6,35,20,2,34,2,26,5,331,5,47,2,35
FBgn0266429,77,41,67,20,4,28,9,119,54,34,6,104,5,69,55,8,78,7,75,1,50,5,55,29,102
FBgn0266430,10,5,0,1,9,5,8,22,20,1,2,0,8,2,1,5,20,4,9,10,4,3,4,5,32
FBgn0266431,2,10,3,1,5,12,7,21,28,14,3,12,8,1,23,3,11,6,8,1,11,6,3,10,11
FBgn0266432,0,1,0,0,0,0,0,35,14,0,0,10,6,17,8,0,38,0,28,10,0,3,40,0,63
FBgn0266433,0,2,0,0,1,1,0,4,5,0,0,3,0,1,3,0,6,0,4,0,0,0,7,0,4
FBgn0266434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266436,3,0,0,0,0,0,0,182,186,0,3,98,31,125,153,2,256,0,148,28,0,15,240,0,310
FBgn0266437,1,3,3,5,1,2,2,11,14,6,2,7,9,15,8,2,16,2,17,5,2,1,23,5,20
FBgn0266438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266442,0,1,0,0,0,0,0,24,0,1,0,0,1,0,0,1,4,0,0,2,0,0,1,10,2
FBgn0266443,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0
FBgn0266445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266446,1969,1455,577,123,2244,277,1220,865,761,267,2130,857,1078,3452,1197,876,524,1279,609,1109,228,1235,3367,129,724
FBgn0266448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266449,285,356,241,615,464,864,387,708,648,692,301,321,686,400,378,485,642,385,583,744,808,598,510,226,851
