Gene_name,FL.H94.2_1,FA.H74.3_1,FA.H8.3_1,MP.H163.2_1,MA.H75.3_1,FP.H8.2_1,MP.H184.3_1,ML.H8.1_1,FP.H94.3_1,FA.H184.3_1,MP.H196.3_1,ML.H75.2_1,ML.H55.3_1,FL.H74.3_1,FP.H75.3_1,MA.H55.3_1,FL.H60.3_1,MA.H75.1
FBgn0265017,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,1
FBgn0265038,0,1,1,5,7,0,0,6,0,2,10,0,2,0,0,9,0,0
FBgn0265039,0,0,0,22,47,0,51,1,0,0,29,0,3,0,0,16,0,51
FBgn0265040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265042,86,37,30,21,48,37,123,23,139,12,21,63,48,67,27,81,61,123
FBgn0265043,0,4,0,11,44,3,22,3,1,1,16,2,5,0,2,14,0,22
FBgn0265044,1,3,3,10,19,2,19,8,2,3,14,0,2,0,3,10,4,19
FBgn0265045,1504,7361,4006,14825,36752,11509,34774,766,61820,2265,17717,781,934,1518,1013,10993,3343,34774
FBgn0265046,5,0,0,81,174,4,130,14,5,1,56,3,26,1,0,126,1,130
FBgn0265047,0,0,0,9,25,0,15,24,0,0,17,13,22,0,0,0,0,15
FBgn0265048,496,249,163,353,585,574,963,323,876,148,545,336,578,502,141,575,629,963
FBgn0265049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265050,1,1,1,2,0,0,4,0,0,1,3,0,0,1,0,2,0,4
FBgn0265051,0,0,0,0,5,0,4,0,0,0,3,0,0,0,0,2,0,4
FBgn0265052,74,115,42,236,165,470,179,109,196,35,327,142,120,61,80,162,42,179
FBgn0265053,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
FBgn0265058,3,13,10,7,10,10,6,6,4,8,6,8,3,2,8,5,15,6
FBgn0265059,0,1,0,10,44,0,37,0,0,0,19,0,2,1,0,11,0,37
FBgn0265060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265061,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0265062,0,0,0,1,25,0,5,0,1,0,0,0,0,0,0,40,0,5
FBgn0265063,0,0,0,11,46,0,24,1,0,0,17,0,1,0,0,19,0,24
FBgn0265064,0,0,0,28,81,1,57,15,0,0,35,4,12,0,0,57,0,57
FBgn0265065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265066,0,1,1,2,6,1,8,0,8,0,3,0,1,0,4,2,0,8
FBgn0265067,1,7,0,33,63,1,91,8,1,0,57,3,8,1,4,51,1,91
FBgn0265068,15,51,18,62,64,128,43,19,30,11,51,11,24,5,49,68,41,43
FBgn0265069,0,0,0,2,9,0,3,2,0,0,0,0,2,0,0,2,0,3
FBgn0265070,0,4,2,0,23,0,9,0,5,0,0,0,0,1,0,35,3,9
FBgn0265071,0,1,0,85,284,1,237,2,0,0,131,1,8,0,1,157,1,237
FBgn0265072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265077,0,6,1,1,6,0,0,0,0,0,0,0,0,0,0,8,0,0
FBgn0265078,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,11
FBgn0265079,0,0,0,4,1,0,5,0,0,0,2,0,0,0,0,0,0,5
FBgn0265080,0,0,0,1,10,0,7,0,0,0,2,1,0,0,0,5,0,7
FBgn0265081,43,51,40,5,24,5,14,190,34,8,6,181,63,21,0,45,20,14
FBgn0265082,503,705,741,1935,934,1225,1454,576,1531,413,1631,809,737,542,766,1077,633,1454
FBgn0265083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265085,0,0,0,9,10,0,11,2,0,0,12,0,1,0,0,9,1,11
FBgn0265086,0,4,3,2,11,3,7,0,2,0,2,0,0,0,0,6,2,7
FBgn0265087,2,19,10,2,431,0,71,0,0,11,6,0,0,0,0,355,4,71
FBgn0265088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265089,1,0,0,302,985,0,867,183,2,1,561,98,234,1,0,1010,9,867
FBgn0265095,0,0,0,3,42,0,9,0,0,0,4,0,0,0,0,22,0,9
FBgn0265096,0,0,1,12,28,2,44,3,1,0,15,1,1,0,1,30,0,44
FBgn0265097,1,0,0,0,4,4,1,0,0,0,0,1,0,0,1,1,3,1
FBgn0265098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265099,0,0,0,2,2,0,5,0,0,0,4,0,0,0,0,2,0,5
FBgn0265101,131,968,816,271,659,327,505,246,226,985,384,185,239,96,167,550,155,505
FBgn0265102,18,315,508,82,110,45,116,25,78,479,72,31,34,8,34,128,31,116
FBgn0265103,0,1,1,12,27,2,59,1,2,0,17,0,0,0,0,20,0,59
FBgn0265104,96,97,86,180,110,143,137,83,139,77,146,69,113,115,42,138,116,137
FBgn0265105,0,0,0,28,61,0,49,2,1,2,31,1,6,0,0,52,1,49
FBgn0265106,0,0,1,33,86,0,68,10,0,0,61,2,11,0,0,68,0,68
FBgn0265107,2,0,1,1,5,0,0,0,0,0,5,1,0,0,0,1,1,0
FBgn0265137,426,779,510,562,549,674,625,755,345,376,845,544,658,456,414,548,490,625
FBgn0265138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265139,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2
FBgn0265140,265,886,1007,1115,417,1169,1093,305,1544,850,1180,477,439,236,1662,417,323,1093
FBgn0265141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0265143,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
FBgn0265144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265145,0,1,0,11,27,1,9,1,0,0,22,5,1,0,0,16,0,9
FBgn0265146,75,0,0,0,2,5,0,392,0,0,0,623,215,33,7,0,200,0
FBgn0265147,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,2
FBgn0265148,0,0,0,7,18,0,18,1,0,0,17,1,2,0,0,27,0,18
FBgn0265149,0,2,0,3,1,1,1,0,3,0,2,2,1,1,1,2,0,1
FBgn0265150,0,0,0,6,27,0,11,1,0,0,14,0,4,0,0,4,1,11
FBgn0265151,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,3
FBgn0265152,0,0,2,11,19,0,17,1,1,0,13,0,0,0,0,2,0,17
FBgn0265153,1,1,0,4,2,0,6,4,0,0,4,1,4,1,1,5,0,6
FBgn0265154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265155,0,0,0,9,25,0,11,4,0,0,15,0,3,0,0,9,0,11
FBgn0265156,0,1,0,9,39,0,26,1,0,0,16,1,0,0,0,21,1,26
FBgn0265157,0,0,0,4,10,0,3,0,0,0,10,0,2,0,0,13,0,3
FBgn0265158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265159,0,1,1,8,14,0,21,0,0,1,8,0,2,0,0,6,1,21
FBgn0265160,0,0,0,2,0,0,6,1,0,0,4,0,2,0,0,0,0,6
FBgn0265161,1,3,3,4,5,2,12,6,1,6,6,11,6,0,3,5,0,12
FBgn0265162,0,1,0,2,1,0,1,3,0,0,0,0,1,13,0,0,0,1
FBgn0265163,0,1,0,1,3,0,4,0,0,0,0,0,0,3,0,3,1,4
FBgn0265164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265165,0,0,0,0,34,0,5,0,0,0,2,0,0,0,0,27,0,5
FBgn0265166,0,0,0,5,13,0,13,0,0,0,6,0,0,0,0,7,0,13
FBgn0265167,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,3,0,5
FBgn0265168,0,0,0,0,3,0,5,2,0,0,1,2,3,0,0,3,1,5
FBgn0265169,0,0,0,0,14,1,0,10,2,0,10,2,4,4,0,9,1,0
FBgn0265174,45,342,374,160,237,114,240,106,67,359,196,66,78,46,36,258,55,240
FBgn0265176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265177,316,1098,655,432,1180,1141,1109,587,1007,597,791,510,453,293,105,940,330,1109
FBgn0265178,7,23,18,13,19,14,21,13,16,18,12,13,7,5,2,22,5,21
FBgn0265180,2535,246,187,2113,1306,2377,1497,1946,1105,121,2248,1954,1994,1894,199,579,5007,1497
FBgn0265182,18,69,67,126,178,126,88,31,85,39,118,24,21,16,56,174,43,88
FBgn0265184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265186,73,187,131,3,85,30,27,221,41,38,10,115,176,59,7,215,47,27
FBgn0265187,23,12,4,100,320,153,355,66,36,4,173,37,50,40,56,456,30,355
FBgn0265188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265190,74,292,296,59,152,105,92,106,48,304,87,84,110,55,44,136,66,92
FBgn0265191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265192,100,868,960,550,631,598,744,215,357,748,810,189,230,107,613,476,137,744
FBgn0265193,18,140,143,55,89,46,63,43,48,63,57,41,28,7,20,58,32,63
FBgn0265194,341,915,1117,674,1228,473,794,278,620,995,583,468,1026,344,344,681,564,794
FBgn0265196,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1
FBgn0265197,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0265198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265200,0,1,1,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0
FBgn0265201,0,0,0,5,31,1,22,25,0,0,13,7,25,0,0,24,0,22
FBgn0265202,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,9,0,3
FBgn0265203,2,2,7,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0
FBgn0265204,0,0,0,1,12,0,8,0,0,0,1,0,0,0,0,9,0,8
FBgn0265205,1,6,2,3,6,0,5,1,1,4,3,1,4,0,1,6,1,5
FBgn0265252,0,0,0,10,32,0,22,1,0,0,24,1,1,0,0,33,1,22
FBgn0265253,0,0,0,29,168,0,120,3,0,0,106,3,2,0,0,119,2,120
FBgn0265254,13,38,23,5,14,12,13,4,10,16,13,26,16,13,2,24,5,13
FBgn0265255,0,0,0,20,46,0,38,4,0,1,27,7,3,1,0,25,0,38
FBgn0265256,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FBgn0265257,0,0,1,46,201,1,99,11,0,0,69,5,17,0,0,105,0,99
FBgn0265262,99,566,227,812,1309,931,1749,202,1254,166,1046,151,143,135,238,1201,201,1749
FBgn0265263,0,0,1,898,2952,1,2213,97,2,0,1431,39,116,0,0,2279,18,2213
FBgn0265264,0,1,5,1,7752,3,1261,1,1,2,9,2,0,0,0,16203,95,1261
FBgn0265265,0,0,0,71,195,0,150,17,0,0,102,3,15,0,0,232,0,150
FBgn0265266,3,3,2,2,155,4,112,8,1209,1,5,9,4,2,11,146,2,112
FBgn0265267,0,25,13,0,594,1,1,3,3,5,0,0,0,2,0,799,1,1
FBgn0265268,0,0,0,60,292,0,159,0,0,0,74,0,0,0,0,307,2,159
FBgn0265269,0,0,0,225,577,0,463,40,0,0,326,17,44,0,0,491,4,463
FBgn0265270,0,2,0,1,2455,0,1044,0,1,3,26,0,0,0,0,2268,10,1044
FBgn0265271,0,0,1,113,321,1,289,10,4,1,197,8,10,3,3,222,5,289
FBgn0265272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265274,361,461,256,702,294,1136,976,387,871,151,805,400,575,327,272,377,493,976
FBgn0265276,200,170,184,289,245,166,289,175,485,139,219,171,171,191,576,233,345,289
FBgn0265295,0,19,50,0,4,0,0,0,2,43,0,0,0,0,3,1,2,0
FBgn0265296,15,45,65,424,115,145,88,14,91,42,234,24,13,28,205,161,30,88
FBgn0265297,15155,11127,12643,18957,10384,17266,16074,13560,19120,12527,18391,12418,16571,13908,14819,11154,16713,16074
FBgn0265298,224,835,702,140,205,240,196,289,215,594,185,227,275,232,200,215,216,196
FBgn0265299,6,0,0,1,0,0,0,4,0,0,0,2,5,2,0,0,7,0
FBgn0265300,3,0,0,1,0,5,0,13,0,0,0,12,8,1,8,0,2,0
FBgn0265301,0,3,1,4,5,1,3,1,4,0,0,2,1,3,0,8,1,3
FBgn0265302,0,1,0,19,28,0,16,0,0,0,11,0,1,0,0,9,0,16
FBgn0265303,0,3,2,2,0,1,0,0,0,4,3,0,0,0,0,0,0,0
FBgn0265304,0,0,0,0,9,0,15,0,0,0,7,0,2,0,0,0,0,15
FBgn0265305,0,0,0,5,6,0,7,0,0,0,8,0,2,0,0,8,0,7
FBgn0265306,0,0,0,18,59,0,38,2,1,0,10,1,0,0,0,32,0,38
FBgn0265307,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,3,0,2
FBgn0265308,7,8,11,2,7,12,5,2,12,0,5,7,1,3,5,5,5,5
FBgn0265309,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0265310,3,8,1,1,7,0,10,0,7,3,2,1,0,0,1,20,2,10
FBgn0265311,0,0,0,4,7,0,6,1,0,0,5,0,0,0,0,5,1,6
FBgn0265312,0,0,0,1,0,0,2,0,2,1,3,5,1,1,2,1,2,2
FBgn0265313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265314,0,0,0,19,40,0,33,1,0,0,16,0,8,0,0,16,0,33
FBgn0265315,0,48,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
FBgn0265316,0,231,65,0,0,0,5,0,5,49,0,0,0,0,0,0,0,5
FBgn0265317,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,2,0,4
FBgn0265318,2,19,17,6,16,0,6,8,2,8,4,6,7,2,3,13,1,6
FBgn0265338,0,0,0,3,0,4,2,1,1,0,9,0,0,0,3,0,0,2
FBgn0265339,0,0,0,2,15,0,20,0,1,0,9,0,3,0,0,11,0,20
FBgn0265340,2,6,5,2,7,2,1,2,0,0,4,0,1,2,1,4,0,1
FBgn0265341,1,5,1,5,10,0,7,2,1,1,11,4,4,0,0,6,0,7
FBgn0265342,2,5,6,212,719,14,569,34,4,3,386,19,44,4,5,443,8,569
FBgn0265343,0,0,0,0,2,0,10,1,2,0,0,0,0,0,0,1,0,10
FBgn0265344,0,9,1,0,4,4,64,2,7,2,1,0,0,0,0,2,0,64
FBgn0265345,1,13,3,1,2,2,0,3,7,2,3,0,2,2,1,2,1,0
FBgn0265346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265348,0,0,0,27,100,0,89,5,0,0,39,1,3,0,1,51,0,89
FBgn0265349,0,0,0,1,782,0,95,0,0,0,1,0,0,0,0,824,3,95
FBgn0265351,43,95,80,27,59,41,20,40,30,70,44,46,54,37,29,52,40,20
FBgn0265356,1030,866,549,1623,2330,1525,8909,693,11707,360,1806,702,675,1006,615,1394,1743,8909
FBgn0265362,5,82,94,7,33,10,22,28,10,47,19,6,16,4,1,26,8,22
FBgn0265363,0,0,0,15,30,0,31,3,0,0,24,2,9,0,0,26,0,31
FBgn0265364,1,0,0,36,28,0,29,2,0,0,23,0,2,1,0,18,0,29
FBgn0265365,0,4,0,2,6,2,3,0,4,1,5,0,0,0,0,3,0,3
FBgn0265366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265367,0,0,0,8,6,0,5,0,0,0,6,0,0,0,0,3,0,5
FBgn0265368,0,1,1,2,3,0,23,1,0,0,11,0,0,0,0,0,0,23
FBgn0265369,0,4,2,0,21,0,0,0,3,1,0,0,0,0,0,10,0,0
FBgn0265370,0,0,0,0,93,0,7,0,0,0,0,0,0,0,0,85,3,7
FBgn0265371,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
FBgn0265372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265373,0,0,1,10,66,0,47,2,0,1,38,2,3,0,0,77,0,47
FBgn0265374,0,0,0,3,2,0,4,0,0,0,1,0,0,0,0,3,1,4
FBgn0265375,143,2,1,7,28,4,32,141,0,2,13,189,161,123,0,11,195,32
FBgn0265376,2,6,3,5,29,13,89,2,62,0,6,0,1,0,3,12,1,89
FBgn0265377,8,9,4,0,8,0,0,13,0,3,0,10,3,3,0,4,3,0
FBgn0265378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265379,2,10,10,38,28,16,39,3,32,7,24,3,1,1,14,35,1,39
FBgn0265380,1,60,33,5,36,7,6,0,4,9,3,0,2,0,0,49,1,6
FBgn0265381,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,1,1,2
FBgn0265382,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0
FBgn0265383,0,0,0,10,48,0,22,1,0,0,18,4,2,0,0,25,0,22
FBgn0265413,357,615,227,763,491,2297,1237,467,745,131,1298,560,607,440,139,447,655,1237
FBgn0265414,0,0,0,4,3,0,9,4,0,0,4,0,0,0,0,8,1,9
FBgn0265416,39,68,55,329,141,286,233,36,218,51,336,26,37,98,43,153,103,233
FBgn0265417,0,0,0,5,10,0,10,14,0,0,3,3,7,0,0,14,0,10
FBgn0265418,0,2,7,1,14,1,11,16,0,2,5,2,4,0,0,10,0,11
FBgn0265419,1,5,3,3,3,2,4,2,3,1,1,3,2,1,0,3,1,4
FBgn0265420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265422,6,0,0,2,2,5,1,5,2,0,0,2,10,0,1,1,7,1
FBgn0265423,0,0,0,15,11,0,24,2,3,0,23,0,6,0,0,15,0,24
FBgn0265424,0,0,0,1,12,0,4,0,0,0,4,0,0,0,0,23,0,4
FBgn0265425,0,0,0,4,24,0,23,1,0,0,16,3,1,0,0,19,0,23
FBgn0265426,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,11,0,1
FBgn0265427,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
FBgn0265428,1,1,2,1,2,1,1,1,6,4,4,0,0,0,3,2,0,1
FBgn0265429,0,0,0,7,24,0,13,3,0,0,11,5,4,0,0,20,0,13
FBgn0265434,1761,1932,2490,2917,1236,5023,2897,1790,2679,1897,3302,2372,2443,1574,1201,989,2103,2897
FBgn0265443,0,0,0,8,6,0,5,0,0,1,9,1,3,0,0,4,0,5
FBgn0265444,0,2,0,26,93,0,47,0,0,1,1,0,0,0,0,33,0,47
FBgn0265445,0,0,0,0,107,0,16,0,0,0,1,0,0,0,0,95,0,16
FBgn0265446,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,2
FBgn0265447,0,1,1,2,3,1,0,0,2,0,0,0,2,0,1,3,0,0
FBgn0265448,0,0,0,2,8,1,8,1,0,0,3,0,6,0,0,12,0,8
FBgn0265449,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265450,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
FBgn0265451,0,0,0,6,9,0,10,0,0,0,5,0,0,0,0,0,0,10
FBgn0265452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265454,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
FBgn0265455,0,0,0,0,9,0,9,1,0,0,6,0,1,0,0,1,0,9
FBgn0265457,129,41,41,7,8,6,9,3,15,47,6,6,3,4,3,10,16,9
FBgn0265458,0,0,0,21,63,0,65,3,0,0,51,1,7,0,0,78,0,65
FBgn0265464,63,332,334,52,116,95,69,82,83,315,70,92,83,45,79,91,82,69
FBgn0265467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265468,0,5,0,0,0,2,0,0,0,0,0,0,0,14,1,0,0,0
FBgn0265469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0265470,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0
FBgn0265487,1978,724,927,3374,2272,2016,2217,1506,2421,644,2518,1711,1921,2522,1744,2434,3274,2217
FBgn0265496,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,2,0,0
FBgn0265497,2,39,10,1,14,3,10,4,4,2,1,0,1,1,1,6,0,10
FBgn0265498,0,17,11,1,4,6,5,1,7,11,1,0,2,0,2,2,10,5
FBgn0265499,18,174,124,15,25,18,20,29,16,120,20,6,20,9,6,25,23,20
FBgn0265500,0,0,0,6,8,0,5,1,0,0,2,1,0,0,0,3,0,5
FBgn0265508,0,5,3,1040,921,0,1041,324,8,2,878,127,218,0,3,915,9,1041
FBgn0265509,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,2
FBgn0265510,2,0,0,8,20,0,19,5,0,0,9,0,5,1,1,21,1,19
FBgn0265511,0,0,0,1,4,0,3,0,0,1,5,0,0,0,0,0,0,3
FBgn0265512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265523,917,1752,4202,1022,933,761,829,445,1228,3509,891,801,932,863,1032,710,1294,829
FBgn0265524,0,2,1,0,2,0,8,0,6,0,0,0,0,0,0,6,0,8
FBgn0265525,3,3,5,3,3,4,7,3,1,5,0,1,5,3,0,2,2,7
FBgn0265526,0,0,0,9,12,0,19,1,0,0,10,0,0,0,0,17,0,19
FBgn0265527,0,0,0,9,12,0,5,4,0,0,8,2,2,0,0,6,0,5
FBgn0265529,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
FBgn0265530,0,0,1,1,8,0,5,1,1,1,1,0,0,0,0,11,0,5
FBgn0265531,3,57,56,1,2,1,1,2,5,32,0,2,4,5,0,0,3,1
FBgn0265532,1,8,17,6,1,3,1,4,1,11,1,2,5,3,0,4,3,1
FBgn0265533,7,94,55,23,41,34,27,16,22,38,39,23,12,15,22,27,22,27
FBgn0265534,0,2,1,1,2,0,6,0,1,0,1,0,1,0,0,4,0,6
FBgn0265535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265536,0,13,4,0,4,5,2,3,1,13,1,0,1,1,0,4,3,2
FBgn0265537,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2
FBgn0265538,0,1,1,0,4845,0,499,0,1,1,8,0,0,0,0,4251,13,499
FBgn0265539,0,0,3,4,4996,0,1018,0,0,1,171,0,0,0,0,8500,42,1018
FBgn0265540,9,32,26,10,12,13,17,11,12,14,10,14,17,17,17,8,33,17
FBgn0265541,2,12,9,4,2918,0,22,1,47,1,2,1,0,0,0,3413,14,22
FBgn0265542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265543,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,3,0,6
FBgn0265544,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,3
FBgn0265545,0,0,0,3,12,0,3,1,0,0,3,0,1,0,0,3,0,3
FBgn0265546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265548,0,0,0,9,33,0,8,0,0,0,25,2,3,0,0,28,0,8
FBgn0265549,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1
FBgn0265550,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265551,0,0,0,0,6,0,3,1,0,0,5,1,3,0,0,7,0,3
FBgn0265574,126,591,569,103,144,127,94,124,101,566,112,121,141,117,134,147,140,94
FBgn0265575,14,4473,5370,298,224,326,117,24,197,4268,232,35,26,19,288,171,25,117
FBgn0265576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265577,4,76,1,78,3,188,73,4,25,17,34,8,0,5,92,0,0,73
FBgn0265578,2,0,3,28,43,1,49,6,5,1,31,5,5,0,1,38,0,49
FBgn0265579,0,0,0,0,81,0,19,0,0,1,0,0,0,0,0,60,0,19
FBgn0265580,10,2,0,0,6,0,0,4,0,1,0,12,20,3,0,0,10,0
FBgn0265581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265582,0,0,0,1,2,0,18,0,0,0,1,0,0,0,0,0,0,18
FBgn0265583,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0
FBgn0265584,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
FBgn0265585,0,0,0,24,30,0,47,0,1,0,28,0,2,0,0,31,0,47
FBgn0265586,0,0,0,17,40,0,21,2,0,0,34,0,1,0,0,50,0,21
FBgn0265587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0265588,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0265589,1,0,0,6,19,0,6,1,0,0,5,1,0,0,0,9,0,6
FBgn0265590,29,220,136,91,185,132,129,26,137,120,105,31,28,32,61,171,51,129
FBgn0265591,0,0,0,24,50,0,52,5,0,0,20,0,6,0,0,45,0,52
FBgn0265592,1,0,1,0,30,0,9,0,0,0,0,0,0,0,0,6,0,9
FBgn0265593,0,0,0,19,81,0,63,2,1,0,53,2,2,0,1,48,1,63
FBgn0265594,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
FBgn0265595,40,94,112,444,146,199,322,24,516,114,223,35,36,61,80,175,64,322
FBgn0265596,1,5,0,1,4,6,3,3,4,1,6,1,0,0,1,9,2,3
FBgn0265597,19,25,56,188,86,119,305,15,255,33,140,25,14,37,35,145,36,305
FBgn0265598,69,519,607,229,177,146,154,43,256,605,181,72,40,78,91,211,164,154
FBgn0265605,115,358,455,191,303,169,241,138,222,409,228,115,128,97,96,253,160,241
FBgn0265606,0,0,0,40,118,0,68,14,0,0,49,2,8,0,2,83,1,68
FBgn0265607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265608,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
FBgn0265609,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,5,0,1
FBgn0265610,0,0,0,2,4,0,4,0,0,0,1,0,0,0,0,1,0,4
FBgn0265611,4,6,5,2,6,2,7,4,10,1,5,6,5,1,6,16,4,7
FBgn0265612,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,5,0,1
FBgn0265613,1,1,2,2,15,1,12,1,1,1,15,1,1,0,0,32,0,12
