Gene_name,Tcm_F_H_rep1,Tcm_M_H_rep3,Tcm_M_A_rep2,Tcm_F_H_rep5,Tcm_M_A_rep4,Tcm_F_H_rep7,Tcm_M_H_rep4,Tcm_M_H_rep6,Tcm_M_A_rep1,Tcm_M_A_rep3,Tcm_M_H_rep2,Tcm_F_A_rep3,Tcm_F_H_rep9,Tcm_F_A_rep1,Tcm_F_A_rep4,Tcm_F_A_rep2,Tcm_M_H_rep8,Tcm_M_J_rep4,Tcm_M_J_rep2,Tcm_M_J_rep3,Tcm_M_J_rep1,Tcm_F_J_rep1,Tcm_F_J_rep3,Tcm_F_J_rep2
TCM_14238,210,148,258,182,223,323,189,204,223,170,189,235,238,296,358,170,244,147,242,463,241,342,407,498
TCM_14239,218,298,57,172,14,224,115,94,51,20,124,12,109,4,33,13,101,41,88,67,54,96,70,70
TCM_14240,1,2,1,3,2,1,3,4,3,1,2,0,2,0,0,0,1,1,0,2,1,0,2,0
TCM_14241,217,229,160,99,143,232,205,200,131,166,261,594,41,210,524,304,94,228,375,511,394,436,360,590
TCM_14242,137,237,53,314,32,384,488,372,64,12,209,41,45,111,72,113,154,11,73,126,106,118,161,124
TCM_14243,1,14,23,2,37,23,3,17,76,26,8,10,1,11,7,12,15,0,0,7,2,0,6,11
TCM_14244,26,14,31,6,17,32,16,28,19,12,17,22,44,22,21,12,14,10,24,22,21,29,39,24
TCM_14245,367,413,278,528,47,155,266,206,71,130,358,182,8,212,223,131,145,76,458,600,519,567,261,558
TCM_14246,1747,1234,1429,1640,1072,2717,1739,2028,1038,849,1631,757,2682,970,1005,777,2248,1236,1245,2298,1466,1456,1612,2417
TCM_14247,1,1,6,0,0,1,0,1,16,0,2,0,3,1,1,2,1,2,3,1,3,3,1,0
TCM_14248,61,76,71,103,89,216,101,120,59,45,94,64,113,148,109,66,66,77,140,167,109,177,149,200
TCM_14249,0,0,7,0,1,0,0,0,3,2,0,0,0,0,0,0,0,6,33,17,89,0,0,1
TCM_14250,0,0,9,0,5,0,0,0,21,5,0,0,0,0,3,2,0,1,3,38,9,0,0,0
TCM_14251,153,134,49,124,24,127,142,175,40,31,151,28,123,71,51,53,114,26,74,147,68,89,95,141
TCM_14252,3,4,0,1,1,1,6,3,1,0,1,22,0,17,9,15,5,0,1,0,4,0,7,0
TCM_14253,101,159,11,101,36,180,129,185,50,13,149,30,111,44,59,38,144,25,28,122,77,78,46,96
TCM_14254,0,0,3,0,5,0,0,0,19,16,0,0,0,0,0,0,0,4,18,124,32,0,0,0
TCM_14255,1,0,3,2,9,8,5,1,3,3,2,0,5,0,0,2,3,1,3,0,2,1,0,3
TCM_14256,1,2,8,1,3,0,1,0,11,2,1,2,0,8,6,1,1,7,12,17,22,3,0,1
TCM_14257,9,6,4,15,6,13,10,16,2,0,10,0,5,0,1,0,16,1,7,8,2,7,5,1
TCM_14258,0,6,8,0,10,0,0,9,2,6,4,0,0,0,0,0,1,2,7,12,9,0,0,0
TCM_14259,29,34,265,50,66,91,34,55,322,111,47,116,60,111,62,150,64,56,40,284,39,69,189,111
TCM_14260,157,126,56,80,65,121,142,106,35,42,139,125,61,137,97,103,71,25,100,93,84,101,101,68
TCM_14261,65,89,55,84,39,107,73,89,35,22,65,37,42,28,54,36,66,22,58,77,57,100,91,85
TCM_14262,24,34,7,24,5,20,45,47,6,1,28,4,7,10,2,6,26,0,1,25,15,15,48,20
TCM_14263,99,144,111,169,68,447,158,221,87,35,170,62,127,60,49,35,165,14,31,76,77,77,98,50
TCM_14264,23,20,9,33,17,55,22,12,15,2,26,20,18,19,24,14,18,1,4,17,10,11,26,13
TCM_14265,10878,9102,4668,9130,2421,17032,12179,10260,4746,4395,9463,7088,9988,7585,9249,5886,9612,2244,6279,8002,8033,10048,10407,12622
TCM_14266,37,43,77,40,39,124,34,53,74,30,68,44,46,69,71,51,47,15,19,43,36,27,34,39
TCM_14267,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1
TCM_14268,125,100,24,114,18,114,120,164,38,16,118,49,69,94,102,78,88,16,143,111,67,152,141,116
TCM_14269,357,332,75,278,95,814,301,290,67,30,418,112,350,129,103,94,420,60,127,159,73,57,64,143
TCM_14270,29,44,40,42,20,76,54,58,44,8,37,32,25,32,16,35,30,13,9,135,73,125,135,80
TCM_14271,2,2,0,0,3,1,0,4,0,0,3,0,0,0,0,2,1,1,0,0,0,1,0,0
TCM_14272,85,68,47,89,9,41,98,72,43,5,51,40,30,45,5,37,45,9,77,100,101,79,131,76
TCM_14273,2,4,0,6,3,0,4,7,0,1,3,2,0,0,0,1,0,0,2,4,1,1,1,3
TCM_14274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TCM_14275,57,67,29,60,58,74,30,50,58,36,56,40,35,68,45,88,58,17,35,146,58,83,130,117
TCM_14276,2,2,1,5,0,5,0,0,5,0,3,0,2,0,0,0,3,2,0,0,0,2,0,1
TCM_14277,10,7,0,6,0,14,24,8,0,0,7,5,14,5,7,10,18,0,0,13,5,16,10,9
TCM_14278,0,0,13,0,13,0,0,0,48,22,0,0,0,0,0,0,0,13,42,27,20,0,0,0
TCM_14279,1,0,11,0,8,0,0,2,12,5,0,0,0,0,0,0,1,1,13,51,20,1,0,0
TCM_14280,9,17,17,10,13,38,14,9,10,7,25,12,15,12,13,13,25,9,6,34,18,24,29,29
TCM_14281,164,301,23,134,21,553,183,258,19,10,218,9,182,27,25,23,202,18,45,77,87,87,98,80
TCM_14282,150,137,78,135,30,99,89,168,58,27,143,68,66,90,54,71,83,51,214,70,287,307,87,49
TCM_14283,5,4,5,1,6,3,3,4,1,5,15,9,6,8,5,10,4,6,1,1,7,8,6,3
TCM_14284,50,66,8,46,10,47,53,65,20,9,48,9,10,20,20,13,35,21,30,87,44,92,131,58
TCM_14285,11,7,0,6,3,16,6,18,6,0,7,2,5,6,2,1,9,0,0,17,3,12,16,27
TCM_14286,146,94,87,114,94,176,165,149,68,50,100,47,133,65,86,45,140,85,105,128,127,99,141,130
TCM_14287,0,0,394,0,30,0,0,0,142,28,0,4,0,3,6,4,0,46,18,3,1,0,0,0
TCM_14288,20,20,4,7,4,14,4,16,2,6,8,9,20,1,2,5,5,7,17,35,25,14,6,47
TCM_14289,23,20,30,10,5,14,17,20,21,15,31,12,10,8,4,5,16,3,16,22,17,14,29,14
TCM_14290,266,315,7563,87,3632,2559,95,99,3074,1135,106,4984,1499,1953,1981,1275,934,2454,156,4666,400,467,2434,6706
TCM_14291,9,10,6,13,2,13,21,16,7,6,9,2,8,9,3,1,13,8,21,51,20,20,29,29
TCM_14292,0,9,20,5,2,4,7,12,20,11,2,87,3,84,205,67,2,1,6,69,46,18,21,30
TCM_14293,6,7,2,4,0,19,4,5,1,0,11,1,19,0,1,0,14,2,1,4,0,0,4,1
TCM_14294,0,0,83,0,38,0,0,0,70,32,1,2,3,1,2,0,1,64,135,264,165,3,3,1
TCM_14295,108,94,33,180,38,539,158,130,31,19,166,17,72,18,7,23,76,43,51,50,28,34,83,51
TCM_14296,35,65,28,52,31,193,39,58,53,18,41,9,61,27,43,31,57,13,5,85,23,43,59,53
TCM_14297,0,22,3,3,0,12,1,13,7,1,6,1,5,0,1,0,4,1,1,8,5,3,8,12
TCM_14298,2,5,0,0,1,11,3,9,0,0,8,0,4,1,0,0,4,0,0,1,0,0,0,1
TCM_14299,13,26,2,20,2,16,20,41,0,0,21,4,6,8,3,7,13,1,1,30,2,20,23,9
TCM_14300,0,0,2,0,2,0,0,1,4,3,0,1,0,1,0,0,0,1,1,1,2,0,0,0
TCM_14301,3,4,0,5,0,10,3,7,2,0,6,0,2,0,0,0,8,0,0,2,1,0,0,0
TCM_14302,11,22,2,11,0,15,15,31,4,0,21,2,12,8,2,3,11,1,0,16,2,1,4,8
TCM_14303,57,61,21,60,33,77,26,32,37,27,54,14,30,90,33,38,40,19,37,79,60,95,92,108
TCM_14304,130,95,75,80,41,82,87,102,48,55,68,65,77,64,53,49,100,47,140,175,204,134,154,127
TCM_14305,241,178,163,148,87,215,195,253,95,47,207,106,132,112,126,94,160,55,169,211,173,200,221,174
TCM_14306,3,7,8,5,3,6,3,3,8,5,5,5,2,2,1,2,9,1,2,13,6,4,3,0
TCM_14307,3,2,0,2,0,6,2,4,4,0,4,1,4,1,0,0,3,0,0,4,2,1,6,0
TCM_14308,608,438,400,641,335,1587,654,710,579,165,563,190,1155,351,481,254,1083,394,406,1475,656,664,727,1483
TCM_14309,9,6,53,50,134,101,42,42,25,5,21,21,33,85,71,33,54,14,8,0,14,3,11,3
TCM_14310,8,9,2,14,1,18,5,5,4,0,16,1,5,11,0,1,5,1,3,3,2,5,1,3
TCM_14311,36,33,85,5,33,3,6,35,52,25,34,76,19,94,337,50,27,43,142,221,210,87,131,263
TCM_14312,84,74,3,68,5,132,70,68,13,3,81,2,56,3,2,0,78,2,6,16,21,17,22,5
TCM_14313,215,299,287,241,156,754,142,220,312,148,254,281,151,629,284,519,188,79,281,438,281,480,559,503
TCM_14314,8757,9745,225,3251,9,2713,26111,9902,108,12,7152,33,4395,79,13,23,4943,946,24620,1993,3543,741,9514,3149
TCM_14315,240,245,228,198,167,186,232,284,144,101,219,107,157,160,138,135,209,96,315,506,591,671,416,661
TCM_14316,0,0,10,0,2,0,0,0,17,1,0,2,0,0,0,0,0,7,5,10,4,0,0,0
TCM_14317,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14318,2,16,2,12,3,34,6,9,8,4,15,7,15,10,5,3,12,0,2,10,4,2,4,9
TCM_14319,16,29,12,16,10,51,16,29,11,1,35,6,21,17,3,5,34,8,6,117,28,52,64,118
TCM_14320,100,114,66,76,44,103,98,102,28,30,113,116,44,137,109,114,64,25,92,83,102,122,140,79
TCM_14321,225,189,85,180,92,155,229,197,90,68,201,120,94,115,79,92,121,74,253,181,270,268,230,138
TCM_14322,219,214,278,121,94,143,142,274,251,301,272,208,261,291,345,174,207,189,554,182,616,533,143,748
TCM_14323,24,16,19,21,9,27,12,36,31,3,16,20,21,9,6,11,31,18,38,86,42,40,39,37
TCM_14324,9,15,25,7,17,22,10,8,20,4,14,9,29,5,15,19,17,9,21,32,38,19,42,45
TCM_14325,67,60,38,54,29,78,196,109,47,24,85,32,49,40,42,30,71,20,43,108,80,90,94,93
TCM_14326,10,12,5,17,7,21,13,45,5,3,27,4,23,5,1,4,21,4,4,18,7,6,14,18
TCM_14327,5,5,174,14,10,6,5,11,134,56,19,46,10,82,51,64,5,4,23,117,49,71,44,51
TCM_14328,13,25,4,28,6,16,24,39,3,1,30,0,16,4,3,3,25,1,1,21,3,9,15,14
TCM_14329,25,36,10,97,4,65,43,71,10,4,39,0,31,1,3,0,36,0,6,6,2,11,6,7
TCM_14330,1,4,2,1,2,3,2,2,2,0,5,0,1,1,1,0,0,0,1,2,2,1,6,1
TCM_14331,94,78,35,84,54,152,135,135,71,33,90,31,107,75,54,73,123,33,52,205,53,55,47,113
TCM_14332,164,154,88,173,83,193,145,172,57,41,144,67,146,115,100,61,166,39,112,152,138,166,165,142
TCM_14333,71,49,39,65,27,122,65,81,25,14,64,20,84,33,33,25,42,5,54,69,80,94,101,79
TCM_14334,479,259,303,307,159,391,377,321,206,231,357,327,378,325,365,245,330,196,439,245,212,201,207,322
TCM_14335,4,22,33,14,28,15,24,77,44,18,52,9,28,3,5,9,34,7,0,12,14,5,13,13
TCM_14336,22,19,4,21,9,32,30,75,6,0,39,1,19,4,3,2,25,1,4,4,3,4,3,4
TCM_14337,7,6,9,7,4,6,8,14,3,1,4,4,14,6,2,1,5,0,4,15,14,12,12,12
TCM_14338,16,7,6,16,12,39,15,34,7,0,16,12,14,7,7,8,11,2,1,10,1,16,11,3
TCM_14339,4,12,0,12,2,13,11,22,0,2,13,4,5,1,2,4,10,3,1,13,1,1,4,4
TCM_14340,15,6,31,2,18,35,22,26,37,25,17,43,36,32,65,45,11,36,78,58,11,23,32,51
TCM_14341,15,9,5,3,15,12,9,10,7,7,6,12,7,16,17,7,13,7,12,9,44,11,16,10
TCM_14342,19,14,15,10,12,55,5,11,3,3,16,2,19,8,12,2,8,3,5,11,11,7,10,13
TCM_14343,1,3,7,0,1,2,1,0,5,2,0,1,1,4,3,1,0,3,7,17,10,0,1,0
TCM_14344,91,96,45,126,50,102,71,107,31,37,87,44,43,60,92,62,63,35,86,121,102,110,108,98
TCM_14345,7,7,6,30,3,9,2,6,17,3,5,10,13,35,1,2,5,2,13,50,25,17,13,65
TCM_14346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14347,39,12,30,30,23,38,10,46,20,12,37,38,38,44,28,33,17,19,22,67,29,54,46,69
TCM_14348,44,47,33,61,26,111,85,88,29,15,72,23,85,20,32,18,138,13,18,45,32,53,50,52
TCM_14349,3,8,7,5,5,6,2,10,5,0,5,11,3,0,2,2,10,5,0,25,2,7,20,28
TCM_14350,54,96,31,72,24,153,75,115,20,3,67,21,40,22,33,31,82,7,2,46,37,36,68,36
TCM_14351,30,61,29,67,16,42,42,50,44,32,40,94,25,227,93,190,35,18,74,101,64,115,105,84
TCM_14352,396,628,180,689,81,830,345,398,178,64,520,174,135,305,128,327,197,26,249,497,273,527,687,426
TCM_14353,0,1,3,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,5,0,0,0
TCM_14354,85,64,51,75,56,111,64,74,30,22,65,44,86,47,66,38,104,30,40,134,81,105,122,152
TCM_14355,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,8,28,88,1,29
TCM_14356,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
TCM_14357,157,259,259,432,149,301,212,253,248,186,243,403,63,490,368,380,125,72,377,310,202,459,541,206
TCM_14358,5086,4727,1017,6121,741,12638,3121,4273,741,444,4746,579,4769,1283,1096,981,4634,683,1317,3737,1368,3204,4896,4286
TCM_14359,20,42,43,25,22,59,56,81,33,21,42,28,45,49,31,14,28,32,26,173,29,46,76,130
TCM_14360,461,251,227,467,192,636,341,430,142,108,372,94,451,113,162,141,335,244,263,749,347,394,417,524
TCM_14361,2002,1664,1436,2485,1057,3461,2463,2602,1044,825,1997,1057,1880,1234,1467,847,1724,801,1069,1965,1159,1461,1552,1661
TCM_14362,29,49,8,40,13,38,66,91,7,2,59,17,28,25,19,20,56,4,6,61,10,12,53,31
TCM_14363,8,13,0,4,2,7,4,10,3,1,4,1,3,1,2,3,6,3,7,21,5,10,7,13
TCM_14364,241,200,145,135,167,318,111,142,237,171,208,73,167,142,142,146,198,88,206,309,140,282,365,354
TCM_14365,146,156,59,93,61,263,93,156,59,29,137,39,161,61,70,60,202,63,112,290,92,115,158,236
TCM_14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14367,691,536,273,398,265,481,350,732,242,360,479,130,779,263,305,152,454,432,862,433,526,742,460,403
TCM_14368,52,63,49,53,46,106,32,27,56,30,45,33,45,60,43,57,32,11,38,97,56,72,136,79
TCM_14369,3,8,16,4,17,15,9,10,18,3,8,10,7,14,11,1,7,2,6,30,7,7,27,13
TCM_14370,17,5,27,5,17,22,5,6,22,10,5,5,17,4,2,5,7,11,30,73,65,20,25,60
TCM_14371,26,88,26,71,35,133,80,147,49,11,116,37,61,8,0,6,109,7,0,17,7,3,6,10
TCM_14372,31,21,46,12,28,89,15,32,50,23,24,13,91,52,37,24,34,10,20,82,33,43,29,73
TCM_14373,10,25,7,13,14,37,15,21,13,4,29,17,27,14,31,16,18,7,7,33,16,29,65,40
TCM_14374,10,6,8,5,3,28,5,6,7,8,9,6,24,15,10,6,17,12,12,17,7,16,10,12
TCM_14375,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,2,1,3,2,0,0,0,1
TCM_14376,0,1,28,0,38,0,0,0,19,50,0,0,0,1,0,0,0,0,0,2,0,2,1,1
TCM_14377,242,185,340,207,52,204,47,45,350,170,151,64,81,80,54,85,174,21,126,122,66,92,70,129
TCM_14378,113,123,43,92,22,162,97,145,65,7,141,34,111,50,29,13,192,21,28,132,33,41,113,119
TCM_14379,15,13,7,20,2,8,5,15,9,5,12,8,5,12,7,15,6,3,31,35,38,39,21,24
TCM_14380,83,45,117,101,148,167,30,90,103,50,63,92,157,73,96,78,144,67,48,284,145,113,214,296
TCM_14381,3,0,3,3,7,5,8,1,0,2,5,0,2,1,0,2,17,0,0,3,3,0,2,5
TCM_14382,175,100,191,118,119,95,103,174,102,60,104,102,155,104,118,75,128,116,219,479,332,302,431,481
TCM_14383,6,4,2,14,11,7,5,9,2,7,7,0,3,1,2,0,10,1,3,6,3,1,3,3
TCM_14384,5,0,6,5,4,0,5,11,5,8,1,0,17,1,3,0,6,9,28,48,50,33,1,9
TCM_14385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14386,175,153,29,81,23,48,174,180,29,21,159,29,74,45,61,39,71,73,81,58,46,128,9,72
TCM_14387,9,7,0,1,1,18,7,18,6,2,19,1,24,1,0,0,10,4,0,9,0,5,9,8
TCM_14388,55,51,31,42,24,81,48,54,25,10,54,34,57,14,11,16,56,14,45,152,61,92,103,152
TCM_14389,182,144,124,168,113,265,96,240,150,108,213,73,228,168,123,103,171,63,277,213,356,166,125,249
TCM_14390,45,50,18,44,16,26,34,59,11,4,41,9,30,16,16,13,38,3,21,42,40,49,28,77
TCM_14391,56,43,15,52,17,135,59,78,18,9,56,6,59,12,27,6,62,14,20,29,18,18,32,36
TCM_14392,99,60,64,64,78,219,63,110,64,54,86,53,163,62,72,60,149,59,79,195,128,156,68,164
TCM_14393,62,91,149,79,44,108,38,58,163,34,81,45,51,102,23,80,91,49,53,564,150,384,549,294
TCM_14394,127,91,77,100,73,165,80,133,53,28,98,35,84,84,67,44,112,27,70,166,82,56,150,141
TCM_14395,7,3,64,10,48,6,8,3,10,0,8,84,1,358,212,186,3,9,56,67,89,110,44,35
TCM_14396,0,0,1,0,0,1,0,0,1,0,0,5,1,6,0,3,1,0,0,145,0,0,0,0
TCM_14397,0,0,4,0,2,1,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
TCM_14398,36,75,29,63,16,90,64,83,31,12,63,42,31,39,15,61,35,17,24,132,117,128,136,107
TCM_14399,0,0,1,0,0,0,3,3,2,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0
TCM_14400,11,19,10,13,7,34,17,19,9,4,15,2,26,4,2,4,34,1,4,14,3,3,3,10
TCM_14401,30,53,34,49,40,112,40,95,38,16,64,24,44,20,40,27,63,12,19,31,21,45,45,45
TCM_14402,25,21,69,24,18,15,3,12,26,45,27,492,8,609,349,332,2,67,308,405,414,608,534,212
TCM_14403,15,28,13,16,9,16,8,23,15,14,26,31,30,24,22,13,19,4,3,29,19,21,28,33
TCM_14404,17,50,5,66,6,70,57,91,9,3,75,2,34,2,5,0,53,5,0,28,3,10,41,19
TCM_14405,392,154,74,181,97,646,202,242,79,77,193,119,403,183,86,85,251,131,127,280,188,300,204,279
TCM_14406,286,169,563,179,182,434,298,208,402,287,220,225,313,271,276,213,278,200,303,338,385,379,278,346
TCM_14407,75,103,46,66,6,15,111,101,36,7,54,36,13,47,17,52,22,5,105,159,58,111,203,118
TCM_14408,2,2,5,2,10,7,4,4,6,4,7,2,6,4,2,1,8,0,1,10,3,0,2,9
TCM_14409,52,51,31,38,72,160,46,68,175,35,71,87,98,20,29,29,82,12,2,32,4,13,39,51
TCM_14410,90,94,57,101,41,64,128,155,66,49,124,54,50,68,56,61,88,24,60,83,13,42,107,97
TCM_14411,265,422,299,355,128,198,302,340,482,198,294,243,266,283,297,298,361,85,393,266,410,579,236,226
TCM_14412,6588,4564,1930,5056,1291,5481,6525,5947,1122,595,5127,2161,3266,2043,1439,1557,3216,1204,2586,5805,3813,4198,5864,5926
TCM_14413,79,175,12,169,5,212,122,169,4,1,141,4,47,13,9,5,71,1,6,44,11,9,25,32
TCM_14414,314,243,195,344,142,667,274,315,130,135,262,149,324,218,127,180,313,137,202,418,249,286,250,357
TCM_14415,26,36,20,46,23,54,36,76,14,3,42,10,77,19,33,24,69,6,6,37,21,17,38,73
TCM_14416,0,0,1,0,2,0,3,4,0,0,0,2,0,0,4,0,0,2,1,8,8,6,1,1
TCM_14417,197,132,376,165,268,175,256,284,283,210,186,211,221,272,339,189,187,122,322,303,314,320,287,372
TCM_14418,118,157,71,118,69,169,87,161,72,36,145,86,92,80,101,157,120,28,17,225,104,185,229,202
TCM_14419,74,143,16,117,10,148,92,77,17,3,80,9,18,27,25,19,48,7,30,62,40,45,102,61
TCM_14420,118,34,0,78,0,25,82,66,0,0,50,0,19,1,0,0,8,13,59,5,41,8,2,12
TCM_14421,23,28,11,25,2,31,31,50,5,7,26,5,20,2,4,4,22,0,5,6,7,16,12,16
TCM_14422,14,16,1,8,1,19,10,21,1,0,8,0,3,2,1,2,10,2,3,10,4,4,11,7
TCM_14423,44780,35623,3862,19585,72,7340,96710,64458,4333,130,37028,125,29997,134,4,67,25899,1603,91072,8937,13187,2039,34311,9563
TCM_14424,243,271,201,232,140,251,254,351,137,128,288,83,140,115,106,108,204,97,328,698,382,218,303,347
TCM_14425,31,32,106,46,90,50,15,36,73,53,42,48,27,130,101,65,33,51,58,35,102,18,38,46
TCM_14426,596,581,558,431,229,1097,536,581,545,352,572,506,857,673,497,580,775,304,649,1095,703,962,558,915
TCM_14427,47,105,16,104,29,188,64,153,12,5,102,3,94,21,18,4,84,18,4,53,20,17,65,64
TCM_14428,964,1316,109,1144,79,2560,699,1147,62,26,1204,103,1244,130,103,108,1224,81,158,666,238,395,442,566
TCM_14429,160,127,34,116,29,120,135,212,53,47,133,20,90,44,31,17,132,29,79,246,102,110,187,186
TCM_14430,110,211,24,274,46,707,143,243,58,9,230,42,107,25,24,21,188,11,3,27,0,32,39,40
TCM_14431,6,7,7,3,0,4,4,7,0,2,10,0,0,0,0,0,6,0,3,7,4,8,4,12
TCM_14432,196,196,64,262,80,283,154,177,43,27,158,37,94,74,83,48,95,42,126,97,102,124,110,111
TCM_14433,247,203,111,207,49,123,196,245,60,36,176,45,80,82,78,75,117,38,178,292,149,157,236,238
TCM_14434,152,186,94,216,64,116,131,139,79,26,179,119,45,147,102,154,60,15,94,158,128,159,138,88
TCM_14435,7,3,6,4,8,17,0,6,16,0,4,10,8,14,9,9,13,1,5,29,5,12,17,41
TCM_14436,707,438,1041,622,706,1005,376,546,760,624,429,600,696,713,896,599,517,648,937,1850,1051,917,956,1476
TCM_14437,0,0,34,0,55,1,0,1,72,3,0,0,0,0,0,2,1,112,223,72,263,0,0,1
TCM_14438,853,561,382,578,246,803,496,567,308,271,474,276,513,291,266,255,502,353,749,1602,1136,1135,1065,1522
TCM_14439,14749,9932,750,5523,142,2858,1953,6096,1058,118,7878,222,12494,119,581,1290,4567,7901,20926,15895,6737,3367,10343,14693
TCM_14440,117,65,110,72,48,167,81,144,78,49,82,55,158,91,64,83,130,23,72,156,73,130,115,203
TCM_14441,314,187,235,307,222,543,282,251,177,165,200,236,182,256,264,183,197,174,230,402,234,214,323,353
TCM_14442,18,32,8,34,3,40,25,62,4,0,35,14,15,8,7,6,21,5,8,16,4,9,25,12
TCM_14443,253,143,107,154,87,231,248,258,109,48,145,69,170,99,164,78,220,153,163,430,217,270,412,499
TCM_14444,69,50,63,43,58,78,55,88,104,75,62,63,53,78,129,41,53,27,93,138,77,94,65,101
TCM_14445,813,524,824,707,481,1292,768,921,494,343,652,381,1226,434,409,360,858,471,754,1424,964,935,1125,1439
TCM_14446,7,20,2,5,7,17,20,33,8,2,15,0,6,2,0,0,14,0,0,9,2,4,7,4
TCM_14447,0,0,29,0,7,0,0,0,18,5,0,0,0,0,0,0,0,49,90,81,144,0,0,0
TCM_14448,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14449,673,648,219,624,103,576,661,603,237,138,524,392,286,376,436,305,357,146,539,650,489,754,765,708
TCM_14450,23,19,8,35,5,16,18,18,8,2,28,1,13,1,0,6,8,7,11,20,29,20,16,18
TCM_14451,57,30,226,33,154,110,43,37,132,107,32,113,117,127,172,101,46,131,129,171,147,172,108,160
TCM_14452,84,91,45,171,42,380,124,168,49,20,153,55,190,51,74,74,232,20,15,130,25,61,50,138
TCM_14453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14454,504,552,171,563,77,624,508,594,112,53,492,96,325,129,155,52,384,104,217,452,413,655,475,632
TCM_14455,22,37,11,33,19,102,32,92,27,11,54,9,41,3,12,5,61,2,1,14,17,6,9,17
TCM_14456,0,0,3,0,3,0,0,0,5,4,0,0,0,0,0,0,0,4,13,30,44,0,1,0
TCM_14457,108,229,5,356,7,275,237,428,18,0,312,2,191,10,4,4,320,2,4,14,8,3,2,5
TCM_14458,57,26,151,39,94,127,19,37,110,87,31,81,72,86,100,53,49,36,92,180,85,109,99,182
TCM_14459,39,38,81,15,52,52,22,44,87,93,32,65,55,108,77,71,39,31,78,190,127,173,101,122
TCM_14460,1493,1193,949,1028,395,1341,1218,1540,885,603,1265,693,886,979,905,880,973,363,1504,2065,1546,1718,1962,2088
TCM_14461,6,3,1,3,0,16,11,26,1,0,8,0,19,2,2,2,8,1,2,2,2,3,7,3
TCM_14462,102,99,140,97,263,359,76,67,76,59,79,190,21,253,434,218,19,27,121,124,134,186,249,86
TCM_14463,341,227,161,255,110,658,250,303,127,76,164,146,488,173,189,135,285,176,185,534,247,257,323,513
TCM_14464,323,422,55,529,90,656,379,505,264,52,487,70,464,63,60,40,711,48,52,533,57,105,440,403
TCM_14465,164,181,150,129,88,268,97,171,139,101,174,61,178,86,138,120,189,40,114,157,147,214,199,213
TCM_14466,13,17,8,8,8,29,18,26,13,5,16,5,14,2,1,5,23,5,0,14,3,13,39,13
TCM_14467,29,25,16,40,19,47,39,32,9,7,33,10,45,24,13,9,43,8,16,19,28,17,16,23
TCM_14468,4,12,4,9,1,35,1,1,1,0,9,0,12,0,0,0,11,0,3,4,3,2,2,1
TCM_14469,180,120,50,69,59,191,120,158,40,46,127,3,208,18,29,12,148,103,184,318,108,147,199,348
TCM_14470,243,343,29,205,112,622,394,378,40,39,232,25,78,32,26,31,213,26,67,186,55,86,338,258
TCM_14471,370,346,353,396,208,517,387,458,278,182,419,53,321,111,100,63,425,89,226,348,319,397,236,329
TCM_14472,7,9,6,2,3,5,2,4,1,5,10,0,5,1,1,1,7,2,3,3,3,3,0,1
TCM_14473,1017,1045,671,1092,501,2290,1274,1298,856,471,1183,536,1064,785,860,700,1279,442,707,1490,878,1288,1239,1368
TCM_14474,0,0,71,0,33,0,0,0,75,44,0,0,0,0,0,0,0,70,102,333,156,0,0,0
TCM_14475,154,171,85,242,64,253,229,298,72,61,228,20,152,59,61,51,212,20,90,124,85,79,121,118
TCM_14476,493,310,950,107,5272,211,194,73,1271,1974,115,1763,94,3861,5917,2253,400,98,539,250,648,667,337,229
TCM_14477,286,226,226,190,132,513,259,276,251,148,288,189,340,195,244,160,356,103,229,414,232,180,220,332
TCM_14478,35,70,25,77,31,125,115,89,21,24,66,14,50,15,16,11,85,16,31,46,22,19,39,62
TCM_14479,382,267,242,300,149,473,426,340,182,177,296,242,241,293,302,165,285,127,315,435,370,457,461,478
TCM_14480,6,5,1,2,0,6,0,0,1,0,4,3,5,1,0,0,2,0,1,1,1,2,2,5
TCM_14481,0,0,1,0,6,0,0,0,7,0,0,0,0,0,0,0,0,13,37,16,58,0,0,0
